"Source:","C:\Users\Chameleon\chameleon-PCB\PCM1863\PCM1863.kicad_sch"
"Date:","5/24/2023 12:04:44 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"2","6","C2, C3, C7, C18, C22, C30","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"3","6","C4, C10, C13, C15, C16, C24","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"4","2","C5, C6","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"5","5","C8, C9, C12, C14, C25","10uF-Tant","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"6","4","D1, D2, D3, D4","RED1.8","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","",""
"7","1","FB1","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Laird%20Technologies/EMI_Filtering_and_RF_Inductors.pdf","","","","","","","",""
"8","2","IC2, IC3","NCP163ASN330T1G","custom_lib:NCP163ASN330T1G","custom_lib:SOT95P280X145-5N","https://componentsearchengine.com/Datasheets/2/NCP163ASN330T1G.pdf","NCP163ASN330T1G","https://www.arrow.com/en/products/ncp163asn330t1g/on-semiconductor?region=nac","ON SEMICONDUCTOR - NCP163ASN330T1G - Fixed LDO Voltage Regulator, 2.2V to 5.5V, 105mV drop, 3.3V/250mA out, SOT-23-5","1.45","onsemi","NCP163ASN330T1G","863-NCP163ASN330T1G","https://www.mouser.co.uk/ProductDetail/onsemi/NCP163ASN330T1G?qs=vLWxofP3U2ykJIQb1%252BPKcA%3D%3D"
"9","4","J1, J2, J3, J4","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","",""
"10","1","J6","Conn_01x10_Pin","Connector:Conn_01x10_Pin","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","","","",""
"11","1","R1","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"12","2","R2, R3","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"13","1","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"14","4","R9, R10, R11, R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"15","1","U1","PCM1863","custom_lib:PCM1863","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fpcm1861-q1","","","","","","","",""
"16","1","Y1","ASE-24.000MHZ-ET","custom_lib:ASE-24.000MHZ-ET","custom_lib:ASE24000MHZET","https://abracon.com/Oscillators/ASEseries.pdf","ASE-24.000MHZ-ET","https://www.arrow.com/en/products/ase-24.000mhz-et/abracon","ABRACON - ASE-24.000MHZ-ET - Oscillator, 24 MHz, 100 ppm, SMD, 3.2mm x 2.5mm, LVCMOS, 3.3 V, ASE Series","1.2","ABRACON","ASE-24.000MHZ-ET","815-ASE24.000MHZET","https://www.mouser.co.uk/ProductDetail/ABRACON/ASE-24000MHZ-ET?qs=uDmhV2jwPRdw4GrVOJ4VTQ%3D%3D"
